1818-08-26,1600,25.8525,26.9984,25.3942,26.9674,15551,1,0
1818-08-27,1600,26.9364,27.3266,26.3418,26.732,10607,1,0
1818-08-28,1600,26.7258,26.7878,26.3542,26.3976,4283,1,0
1818-08-29,1600,26.379,26.5586,26.0445,26.4781,4155,1,0
1818-08-30,1600,26.4781,26.8497,26.1127,26.5029,4425,1,0
1818-08-31,1600,26.5091,26.54,26.0445,26.3109,5539,1,0
1818-09-01,1600,26.2923,26.2923,25.5119,25.5676,6327,1,0
1818-09-02,1600,25.5738,26.0136,25.5181,25.7349,4454,1,0
1818-09-03,1600,25.7534,26.6639,25.7039,26.5834,6191,1,0
1818-09-04,1600,26.6082,27.0046,26.2675,26.7444,7975,1,0
1818-09-05,1600,26.7506,27.6239,26.7011,27.4567,10410,1,0
1818-09-06,1600,27.4567,27.531,26.2551,26.3542,10397,1,0
1818-09-07,1600,26.3666,26.6949,26.1746,26.6267,11700,1,0
1818-09-10,1600,26.1374,27.3514,26.1312,26.9488,11519,1,0
1818-09-11,1600,26.9488,27.2028,25.8587,25.8587,9759,1,0
1818-09-12,1600,25.8773,26.9426,25.7968,26.8435,8148,1,0
1818-09-13,1600,26.8188,26.9426,26.3852,26.5153,4535,1,0
1818-09-14,1600,26.5215,26.7568,26.3914,26.6453,4664,1,0
1818-09-15,1600,26.6453,26.8002,26.4781,26.5215,1829,1,0
1818-09-16,1600,26.5276,26.5338,26.0631,26.0941,2089,1,0
1818-09-17,1600,26.0941,26.1003,25.7968,25.8897,2628,1,0
1818-09-18,1600,25.8835,26.1684,25.6419,26.0817,3078,1,0
1818-09-19,1600,26.0817,26.4347,25.9826,26.2365,5232,1,0
1818-09-20,1600,26.2365,26.7878,26.218,26.5648,6299,1,0
1818-09-21,1600,26.5648,26.602,25.9516,26.4038,5202,1,0
1818-09-22,1600,26.4038,26.6082,26.2613,26.5153,5728,1,0
1818-11-20,1600,25.3942,25.7844,24.5828,24.6819,7807,1,0
1818-11-21,1600,24.62,25.1465,24.2793,24.8615,5712,1,0
1818-11-22,1600,24.8987,25.3942,24.4651,25.1836,6525,1,0
1818-11-23,1600,25.1898,25.2084,24.7439,24.9544,4176,1,0
1818-11-24,1600,24.9544,25.3942,24.9173,25.3446,6500,1,0
1818-11-25,1600,25.3446,25.4561,24.8987,25.035,7531,1,0
1818-11-26,1600,24.973,24.9916,24.589,24.7253,4506,1,0
1818-11-27,1600,24.7315,24.8058,24.589,24.6138,4791,1,0
1818-11-28,1600,24.62,24.651,24.4032,24.5766,3400,1,0
1818-11-29,1600,24.5766,24.62,24.4032,24.4032,3017,1,0
1818-11-30,1600,24.4404,24.558,23.9077,24.0254,8326,1,0
1818-12-01,1600,24.0192,24.0811,23.7219,23.7529,11363,1,0
1818-12-02,1600,23.7529,23.9511,23.3441,23.3689,13489,1,0
1818-12-04,1600,23.5485,24.0254,22.9105,24.0006,8611,1,0
1818-12-05,1600,24.0254,24.7067,23.9325,24.2793,9556,1,0
1818-12-06,1600,24.2174,24.3722,24.0316,24.1121,8933,1,0
1818-12-07,1600,24.1059,24.1369,23.8458,23.9696,8817,1,0
1818-12-08,1600,23.9696,24.0068,23.4308,23.437,5725,1,0
1818-12-09,1600,23.4122,23.5671,23.3441,23.3751,4412,1,0
1818-12-10,1600,23.4184,23.5671,23.3503,23.4741,2586,1,0
1818-12-11,1600,23.4741,23.8767,23.4122,23.821,6680,1,0
1818-12-12,1600,23.821,23.8767,23.7095,23.7591,5305,1,0
1818-12-13,1600,23.7529,23.9635,23.7529,23.8086,6877,1,0
1818-12-14,1600,23.8086,23.9573,23.2264,23.2883,8269,1,0
1818-12-15,1600,23.2945,23.2945,22.6194,22.7619,11644,1,0
1818-12-16,1600,22.7247,22.8238,22.1115,22.1673,14167,1,0
1818-12-18,1600,22.0062,23.0406,22.0062,22.638,14374,1,0
1818-12-19,1600,22.6318,23.0406,22.3283,22.3283,13040,1,0
1818-12-20,1600,22.3283,22.638,21.9939,22.1115,6474,1,0
1818-12-21,1600,22.0868,22.1425,21.4922,21.6904,10655,1,0
1818-12-22,1600,21.6904,21.8266,21.0276,21.0276,7502,1,0
1818-12-23,1600,21.0276,21.3373,20.9038,21.2134,9046,1,0
1818-12-24,1600,21.1949,21.4055,21.0896,21.3683,7128,1,0
1818-12-25,1600,21.3683,21.7337,21.2134,21.5541,6109,1,0
1818-12-26,1600,21.4922,21.6346,21.1082,21.2692,3388,1,0
1818-12-27,1600,21.2692,21.2692,20.8109,20.817,5560,1,0
1818-12-28,1600,20.817,21.2754,20.7551,21.2692,11991,1,0
1818-12-29,1600,21.2444,21.9257,21.2258,21.9257,13005,1,0
1818-12-30,1600,21.8824,22.6999,21.8824,22.3221,11870,1,0
1819-01-01,1600,21.6842,22.6999,21.6842,22.6318,15010,1,0
1819-01-02,1600,22.6256,22.6566,21.8142,22.0682,11098,1,0
1819-01-03,1600,21.9939,22.669,21.8018,22.5203,7554,1,0
1819-01-04,1600,22.5389,22.6566,22.2664,22.2973,5297,1,0
1819-01-05,1600,22.2973,22.3964,22.031,22.1487,5667,1,0
1819-01-06,1600,22.1611,22.2354,21.8204,21.9195,6253,1,0
1819-01-07,1600,21.9195,22.1735,21.9071,21.9753,4451,1,0
1819-01-08,1600,21.9753,22.093,21.8328,21.9443,3577,1,0
1819-01-09,1600,21.9505,22.415,21.8638,22.3345,3610,1,0
1819-01-10,1600,22.3345,22.5823,21.8762,21.8948,6174,1,0
1819-01-11,1600,21.9319,22.0806,21.4612,21.678,6811,1,0
1819-01-12,1600,21.678,21.8824,21.4364,21.4364,8079,1,0
1819-01-13,1600,21.4302,21.7895,21.0772,21.6284,12343,1,0
1819-01-15,1600,20.4083,20.9595,20.2534,20.7489,23506,1,0
1819-01-16,1600,20.718,21.2754,20.3154,21.0276,12433,1,0
1819-01-17,1600,21.0276,21.8018,20.5817,20.7303,14425,1,0
1819-01-18,1600,20.6932,21.0648,20.5755,20.7799,7449,1,0
1819-01-19,1600,20.7923,20.9347,20.7241,20.8542,5048,1,0
1819-01-20,1600,20.8542,20.9595,20.5631,20.9347,6421,1,0
1819-01-21,1600,20.9347,21.0462,20.625,20.6808,5562,1,0
1819-01-22,1600,20.6374,20.8852,20.4392,20.5136,6611,1,0
1819-01-23,1600,20.5074,20.9038,20.4392,20.7923,8310,1,0
1819-01-24,1600,20.7551,20.7923,20.5941,20.5941,6235,1,0
1819-01-25,1600,20.5941,20.8047,20.5631,20.625,4184,1,0
1819-01-26,1600,20.625,20.9471,20.5321,20.8542,10161,1,0
1819-01-27,1600,20.8728,21.4674,20.848,21.2134,13684,1,0
1819-01-30,1600,21.8452,22.1425,21.3373,21.3807,16951,1,0
1819-01-31,1600,21.3373,21.9629,21.2134,21.7833,14485,1,0
1819-02-01,1600,21.7895,22.0558,21.4302,21.7337,5905,1,0
1819-02-02,1600,21.7337,22.1611,21.678,21.9877,7363,1,0
1819-02-03,1600,21.9877,22.2664,21.9567,22.223,5481,1,0
1819-02-04,1600,22.2044,22.3531,21.9877,22.0124,7296,1,0
1819-02-05,1600,22.0496,22.3221,22,22.2912,4364,1,0
1819-02-06,1600,22.2912,22.4708,22.1673,22.2788,3078,1,0
1819-02-07,1600,22.2602,22.3345,21.9877,21.9939,3484,1,0
1819-02-08,1600,21.9939,22.2354,21.8948,22.0868,5445,1,0
1819-02-09,1600,22.0868,22.7247,22.0062,22.5575,6558,1,0
1819-02-10,1600,22.607,22.7619,22.1487,22.3283,6285,1,0
1819-02-11,1600,22.3345,22.3903,21.9815,22.223,9633,1,0
1819-02-13,1600,22.285,22.4646,21.9257,22.0496,8560,1,0
1819-02-14,1600,22.0496,23.0406,21.9567,22.9229,12427,1,0
1819-02-15,1600,22.9043,23.0096,22.4955,22.5203,7039,1,0
1819-02-16,1600,22.5327,22.7557,22.4522,22.6194,3438,1,0
1819-02-17,1600,22.6194,22.6814,22.1239,22.1239,2446,1,0
1819-02-18,1600,22.1239,22.1611,21.839,21.9257,6446,1,0
1819-02-19,1600,21.9629,22.2044,21.8018,22.1611,4171,1,0
1819-02-20,1600,22.1611,22.3221,21.8762,21.9071,3388,1,0
1819-02-21,1600,21.9071,21.9257,21.6284,21.6842,5678,1,0
1819-02-22,1600,21.6842,22.1115,21.5913,21.9567,4551,1,0
1819-02-23,1600,21.9691,22.2973,21.9567,22.2973,3479,1,0
1819-02-24,1600,22.3035,22.4274,21.9567,22.1982,4433,1,0
1819-02-25,1600,22.1982,22.5575,22.0682,22.5327,5139,1,0
1819-02-27,1600,22.83,22.9167,22.0496,22.0558,9509,1,0
1819-02-28,1600,22.0496,22.285,21.8948,21.9939,7816,1,0
1819-03-01,1600,21.9939,22.1425,21.8948,22.093,10396,1,0
1819-03-02,1600,22.1053,22.1053,21.9443,21.9877,5914,1,0
1819-03-03,1600,22,22.062,21.9133,21.9753,17940,1,0
1819-03-04,1600,21.9629,22.0682,21.9319,22,4105,1,0
1819-03-05,1600,21.9691,22.1425,21.9319,21.9567,2575,1,0
1819-03-06,1600,21.9567,22.1115,21.9257,22.0496,9519,1,0
1819-03-07,1600,22.0744,22.1239,21.9257,22.0372,2864,1,0
1819-03-08,1600,22.0372,22.0868,21.4055,21.5665,5875,1,0
1819-03-09,1600,21.5665,21.8948,21.5231,21.8452,7635,1,0
1819-03-10,1600,21.8514,22.0496,21.8452,21.9629,8295,1,0
1819-03-11,1600,21.9629,22.0806,21.87,21.9629,17659,1,0
1819-03-13,1600,21.7771,22.0496,20.687,20.7303,19676,1,0
1819-03-14,1600,20.7303,21.0586,20.4083,20.4083,15969,1,0
1819-03-15,1600,20.4145,20.4392,19.9437,20.4145,9900,1,0
1819-03-16,1600,20.3959,20.5074,20.2534,20.433,5660,1,0
1819-03-17,1600,20.433,20.7489,20.3773,20.3835,9456,1,0
1819-03-18,1600,20.3959,20.4702,20.3277,20.3835,3805,1,0
1819-03-19,1600,20.3835,20.4145,19.9685,20.111,9370,1,0
1819-03-20,1600,20.1481,20.1915,20.0119,20.1481,3585,1,0
1819-03-21,1600,20.1481,20.2534,20.0676,20.2472,3973,1,0
1819-03-22,1600,20.2472,20.8976,20.241,20.5879,8552,1,0
1819-03-23,1600,20.6003,20.9967,20.5136,20.8109,10170,1,0
1819-03-24,1600,20.8109,21.1639,20.5321,20.6189,10752,1,0
1819-03-25,1600,20.6436,21.0091,20.6127,20.848,9564,1,0
1819-03-27,1600,20.9471,21.3249,20.3959,20.6189,13544,1,0
1819-03-28,1600,20.5755,20.7737,20.2782,20.5074,16109,1,0
1819-03-29,1600,20.4826,20.7737,20.3835,20.7737,8377,1,0
1819-03-30,1600,20.6994,21.3002,20.6312,21.1887,8847,1,0
1819-03-31,1600,21.1763,21.4922,21.1453,21.2568,6222,1,0
1819-04-01,1600,21.2568,21.5107,21.232,21.3807,4391,1,0
1819-04-02,1600,21.3807,21.5046,21.2444,21.2568,8805,1,0
1819-04-03,1600,21.2444,21.5231,21.2444,21.455,3111,1,0
1819-04-04,1600,21.4612,21.5169,21.2073,21.3745,7785,1,0
1819-04-05,1600,21.3745,21.4922,20.9409,21.0338,7310,1,0
1819-04-06,1600,21.0214,21.2754,20.8418,21.2134,5912,1,0
1819-04-07,1600,21.2196,21.7895,21.2134,21.6904,12170,1,0
1819-04-08,1600,21.6842,21.7337,21.3993,21.6346,14298,1,0
1819-04-11,1600,21.5851,21.8886,21.1453,21.1887,15875,1,0
1819-04-12,1600,21.1453,21.4736,20.8109,21.0152,9414,1,0
1819-04-13,1600,20.9843,21.1143,20.687,20.8356,8019,1,0
1819-04-14,1600,20.8542,21.0276,20.8109,20.8604,4732,1,0
1819-04-15,1600,20.8542,21.0648,20.8542,20.9967,3697,1,0
1819-04-16,1600,20.9967,21.0276,20.687,20.7737,13778,1,0
1819-04-17,1600,20.7799,20.8852,20.6994,20.817,14934,1,0
1819-04-18,1600,20.8109,20.8728,20.6746,20.8109,13943,1,0
1819-04-19,1600,20.8109,21.0276,20.7799,20.879,15502,1,0
1819-04-20,1600,20.8418,20.9657,20.817,20.9038,9633,1,0
1819-04-21,1600,20.9038,20.9347,20.8109,20.8728,4561,1,0
1819-04-22,1600,20.8728,20.9038,20.6932,20.6994,13328,1,0
1819-04-23,1600,20.6994,21.1453,20.687,21.0896,11799,1,0
1819-04-25,1600,21.071,21.8266,20.9038,21.7399,15158,1,0
1819-04-26,1600,21.7585,21.9195,21.5789,21.7151,8109,1,0
1819-04-27,1600,21.7151,21.7647,21.486,21.5727,5126,1,0
1819-04-28,1600,21.5913,21.7647,21.5293,21.678,6450,1,0
1819-04-29,1600,21.6842,21.7399,21.616,21.6222,3584,1,0
1819-04-30,1600,21.616,21.647,21.5479,21.5665,2205,1,0
1819-05-01,1600,21.5727,21.6284,21.4922,21.4984,2192,1,0
1819-05-02,1600,21.4984,21.5789,21.2444,21.294,2676,1,0
1819-05-03,1600,21.294,21.4302,21.2444,21.3435,2801,1,0
1819-05-04,1600,21.3435,21.616,20.6684,20.8542,6855,1,0
1819-05-05,1600,20.848,20.8728,20.5198,20.5941,7782,1,0
1819-05-06,1600,20.5817,20.8666,20.3154,20.5445,11469,1,0
1819-05-07,1600,20.5445,20.718,20.3773,20.6622,9698,1,0
1819-05-09,1600,20.2101,20.7303,20.08,20.2163,10557,1,0
1819-05-10,1600,20.2163,20.879,20.0552,20.5755,6125,1,0
1819-05-11,1600,20.5755,21.3621,20.5693,21.1577,8921,1,0
1819-05-12,1600,21.1329,22.1115,21.0958,22.1115,12286,1,0
1819-05-13,1600,22.1115,22.9043,21.9877,22.6752,12890,1,0
1819-05-14,1600,22.6752,22.7928,22.1921,22.4212,7297,1,0
1819-05-15,1600,22.415,23.8024,22.415,23.7281,10187,1,0
1819-05-16,1600,23.7219,24.2546,23.4308,23.9325,12813,1,0
1819-05-17,1600,23.9139,24.1555,23.7343,24.0006,7307,1,0
1819-05-18,1600,24.0006,24.1555,23.4741,23.6104,11095,1,0
1819-05-19,1600,23.6476,24.2298,23.5361,24.0378,9336,1,0
1819-05-20,1600,24.0006,24.2793,23.8644,24.0626,10425,1,0
1819-05-21,1600,24.0626,24.1555,23.5175,23.5856,13392,1,0
1819-05-23,1600,23.7653,24.651,23.4741,24.5333,16331,1,0
1819-05-24,1600,24.5766,25.2827,24.5271,25.0721,17685,1,0
1819-05-25,1600,25.0845,25.6977,24.8058,25.58,15924,1,0
1819-05-26,1600,25.58,25.8154,25.4623,25.6419,10697,1,0
1819-05-27,1600,25.6667,25.8216,25.2765,25.4314,6952,1,0
1819-05-28,1600,25.4809,25.5676,24.9916,25.2455,7380,1,0
1819-05-29,1600,25.2084,25.4438,25.1526,25.2394,2483,1,0
1819-05-30,1600,25.2394,25.4685,25.0845,25.1465,11634,1,0
1819-05-31,1600,25.1465,25.2394,24.9668,25.0659,9374,1,0
1819-06-01,1600,24.9978,25.0659,24.4342,24.5333,11592,1,0
1819-06-02,1600,24.4961,25.2703,24.4961,25.2641,6726,1,0
1819-06-03,1600,25.2641,25.3446,24.8492,25.0535,10534,1,0
1819-06-04,1600,25.0535,25.0721,24.4651,24.6943,12257,1,0
1819-06-06,1600,24.4651,24.4713,23.4927,23.598,13936,1,0
1819-06-07,1600,23.598,23.9635,23.1335,23.2945,13684,1,0
1819-06-08,1600,23.245,23.9387,23.214,23.4184,10589,1,0
1819-06-09,1600,23.4246,24.2174,23.4246,24.0006,7948,1,0
1819-06-10,1600,23.9696,24.558,23.9635,24.1802,6161,1,0
1819-06-11,1600,24.1802,24.3413,23.852,23.9696,3847,1,0
1819-06-12,1600,23.9696,24.8306,23.9696,24.781,5310,1,0
1819-06-13,1600,24.7748,25.1465,24.6386,24.812,7531,1,0
1819-06-14,1600,24.8492,24.8925,24.4032,24.8553,3626,1,0
1819-06-15,1600,24.8801,25.2332,24.7129,25.0845,4657,1,0
1819-06-16,1600,25.0535,25.388,25.0164,25.1588,5355,1,0
1819-06-17,1600,25.1217,25.2394,24.7439,24.8987,5210,1,0
1819-06-18,1600,24.8553,25.3137,24.8368,25.1774,7036,1,0
1819-06-21,1600,24.843,25.8773,24.1678,25.6853,18379,1,0
1819-06-22,1600,25.6791,25.8587,25.3323,25.803,9793,1,0
1819-06-23,1600,25.8401,26.2861,25.7596,26.0631,8474,1,0
1819-06-24,1600,26.0693,26.2489,25.8897,26.1684,2920,1,0
1819-06-25,1600,26.1189,26.2303,25.9331,26.0198,4015,1,0
1819-06-26,1600,26.0383,26.0383,25.5181,25.6296,3101,1,0
1819-06-27,1600,25.6296,26.1251,25.6296,25.7225,3435,1,0
1819-06-28,1600,25.7101,25.8587,25.5367,25.8154,5804,1,0
1819-06-29,1600,25.8216,25.9516,25.4438,25.6419,4013,1,0
1819-06-30,1600,25.6234,25.6667,25.1836,25.2084,6214,1,0
1819-07-01,1600,25.2084,25.419,25.0226,25.0659,3910,1,0
1819-07-02,1600,25.0535,25.3199,25.0535,25.3137,2823,1,0
1819-07-03,1600,25.3137,25.8092,25.2889,25.6296,4693,1,0
1819-07-05,1600,25.4809,25.6419,24.7501,24.7748,12554,1,0
1819-07-06,1600,24.7748,24.9297,24.558,24.7129,14392,1,0
1819-07-07,1600,24.7067,25.3013,24.6819,25.1155,4419,1,0
1819-07-08,1600,25.0845,25.1774,24.5704,24.589,3107,1,0
1819-07-09,1600,24.5952,24.8368,24.397,24.4404,4685,1,0
1819-07-10,1600,24.4528,24.5766,24.3908,24.4342,3012,1,0
1819-07-11,1600,24.4528,24.6386,24.4342,24.5457,3314,1,0
1819-07-12,1600,24.5457,25.004,24.4775,24.9606,4125,1,0
1819-07-13,1600,24.9606,25.035,24.7748,24.8244,5307,1,0
1819-07-14,1600,24.8058,24.8677,24.7253,24.7501,5321,1,0
1819-07-15,1600,24.7562,24.9792,24.7377,24.8801,3984,1,0
1819-07-16,1600,24.8801,25.004,24.558,24.7377,5894,1,0
1819-07-17,1600,24.7129,24.7748,24.3722,24.3846,8597,1,0
1819-07-19,1600,24.397,25.549,24.3413,25.4623,14408,1,0
1819-07-20,1600,25.4561,25.8278,25.0845,25.8278,13460,1,0
1819-07-21,1600,25.8216,25.8587,25.3942,25.4685,6585,1,0
1819-07-22,1600,25.4871,25.5676,25.1093,25.3818,4741,1,0
1819-07-23,1600,25.3694,25.6667,25.1403,25.58,3518,1,0
1819-07-24,1600,25.5738,25.58,25.2208,25.3632,2954,1,0
1819-07-25,1600,25.3137,25.8835,25.3137,25.7596,3403,1,0
1819-07-26,1600,25.7534,25.9454,25.6915,25.8154,2923,1,0
1819-07-27,1600,25.8154,26.0755,25.7039,25.7596,3101,1,0
1819-07-28,1600,25.8278,25.9207,25.5181,25.6667,4386,1,0
1819-07-29,1600,25.6667,26.1312,25.611,26.0879,5474,1,0
1819-07-30,1600,26.0507,26.2737,25.9207,26.1746,10841,1,0
1819-07-31,1600,26.2056,26.4533,26.0755,26.3914,9524,1,0
1819-08-02,1600,26.6639,27.593,26.6267,27.5372,15220,1,0
1819-08-03,1600,27.531,27.915,27.4629,27.593,12708,1,0
1819-08-04,1600,27.5992,27.7788,27.5434,27.593,6477,1,0
1819-08-05,1600,27.6054,28.0017,27.5744,27.9336,5077,1,0
1819-08-06,1600,27.9088,27.9584,27.6054,27.7168,3346,1,0
1819-08-07,1600,27.6797,28.2061,27.6797,28.1318,6193,1,0
1819-08-08,1600,28.1814,28.7883,28.1318,28.6645,6463,1,0
1819-08-09,1600,28.6645,29.0361,28.6645,28.8813,9215,1,0
1819-08-10,1600,28.8936,29.1104,28.4663,28.5034,9892,1,0
1819-08-11,1600,28.522,28.6459,28.4601,28.4725,5759,1,0
1819-08-12,1600,28.4725,28.6149,28.3981,28.4972,10751,1,0
1819-08-13,1600,28.4972,28.9865,28.4601,28.9432,8871,1,0
1819-08-14,1600,28.9494,29.2591,28.8627,29.2467,9664,1,0
1819-08-16,1600,28.5468,28.7883,27.9336,28.5468,28023,1,0
1819-08-17,1600,28.5468,28.9308,28.2433,28.7883,10835,1,0
1819-08-18,1600,28.776,28.8503,28.3672,28.4601,8030,1,0
1819-08-19,1600,28.5158,28.6211,28.1194,28.1442,4338,1,0
1819-08-20,1600,28.1442,28.1814,27.1842,27.3452,13570,1,0
1819-08-21,1600,27.339,27.7168,27.2275,27.6673,9721,1,0
1819-08-22,1600,27.6054,27.7602,26.8807,27.2213,8474,1,0
1819-08-23,1600,27.2461,27.4567,27.1532,27.3204,3012,1,0
1819-08-24,1600,27.3081,27.3762,27.0108,27.339,5497,1,0
1819-08-25,1600,27.3266,27.562,27.2833,27.4257,5252,1,0
1819-08-26,1600,27.4319,28.0761,27.3948,27.8593,6469,1,0
1819-08-27,1600,27.8593,28.3362,27.6239,28.33,7068,1,0
1819-08-28,1600,28.3052,28.6397,28.0637,28.4849,10286,1,0
1819-08-31,1600,27.6859,27.9336,26.8807,27.147,16445,1,0
1819-09-01,1600,27.147,27.4877,27.0046,27.3452,7049,1,0
1819-09-02,1600,27.3204,27.4072,27.0603,27.1594,4477,1,0
1819-09-03,1600,27.178,27.4691,27.0665,27.3886,2563,1,0
1819-09-04,1600,27.4257,27.8097,27.2275,27.3019,4624,1,0
1819-09-05,1600,27.3142,27.5001,27.1594,27.178,1704,1,0
1819-09-06,1600,27.1656,27.2337,27.0046,27.0108,1248,1,0
1819-09-07,1600,27.0108,27.3142,26.9736,27.2709,1829,1,0
1819-09-08,1600,27.2647,27.6115,27.1222,27.5434,2437,1,0
1819-09-09,1600,27.531,27.8283,27.4133,27.7788,4481,1,0
1819-09-10,1600,27.754,27.8407,27.3266,27.5868,4596,1,0
1819-09-11,1600,27.562,27.7602,27.3142,27.37,6180,1,0
1819-09-12,1600,27.3452,27.5868,27.2213,27.5682,8775,1,0
1819-09-14,1600,27.7168,27.9522,27.1718,27.7106,12675,1,0
1819-09-15,1600,27.7106,28.2495,27.4939,27.8531,7696,1,0
1819-09-16,1600,27.8469,27.8655,26.9117,27.2833,9246,1,0
1819-09-17,1600,27.2833,27.7168,27.2585,27.6797,4223,1,0
1819-09-18,1600,27.6549,27.8345,27.4505,27.4505,3392,1,0
1819-09-19,1600,27.4567,27.7354,27.2647,27.6301,1817,1,0
1819-09-20,1600,27.6301,28.0451,27.5744,27.9212,3151,1,0
1819-09-21,1600,27.9274,28.2371,27.8469,28.169,2856,1,0
1819-09-22,1600,28.1814,28.2123,27.7354,28.0017,4322,1,0
1819-09-23,1600,28.0637,28.107,27.5744,27.6859,5239,1,0
1819-09-24,1600,27.6859,28.2805,27.6301,28.1442,4819,1,0
1819-09-25,1600,28.1318,28.584,27.9708,28.5344,5889,1,0
1819-09-26,1600,28.5406,28.6645,28.3238,28.5778,9315,1,0
1819-09-28,1600,29.0671,29.1724,28.2371,28.2495,15631,1,0
1819-09-29,1600,28.2495,28.2495,27.6487,27.8407,11579,1,0
1819-09-30,1600,27.8036,28.2619,27.8036,28.1504,4638,1,0
1819-10-01,1600,28.1938,28.4229,27.8097,27.9956,2496,1,0
1819-10-02,1600,27.9708,28.0575,27.4133,27.4877,4656,1,0
1819-10-03,1600,27.4877,27.6487,26.8807,26.9426,7754,1,0
1819-10-04,1600,26.986,27.2151,26.7754,26.9179,3748,1,0
1819-10-05,1600,26.924,27.1532,26.4781,26.6206,6369,1,0
1819-10-06,1600,26.6206,26.7506,26.4471,26.6887,3881,1,0
1819-10-07,1600,26.6763,26.9302,26.2923,26.3542,6711,1,0
1819-10-08,1600,26.348,27.0108,26.0755,26.9612,8101,1,0
1819-10-09,1600,26.986,26.986,26.4162,26.6515,8915,1,0
1819-10-10,1600,26.6639,26.7258,25.964,26.0445,16621,1,0
1819-10-12,1600,25.741,25.9269,25.2889,25.549,17375,1,0
1819-10-13,1600,25.5367,26.0445,25.3323,25.58,11434,1,0
1819-10-14,1600,25.5119,25.8463,25.4871,25.6172,6253,1,0
1819-10-15,1600,25.5614,26.0012,25.549,25.6481,6687,1,0
1819-10-16,1600,25.6481,25.9826,25.4252,25.4809,3451,1,0
1819-10-17,1600,25.4747,25.549,25.0226,25.1341,4782,1,0
1819-10-18,1600,25.1217,25.1774,24.8368,24.9668,2756,1,0
1819-10-19,1600,24.9668,25.0473,24.7748,24.9978,3597,1,0
1819-10-20,1600,24.9978,25.3261,24.9483,25.1341,3003,1,0
1819-10-21,1600,25.1465,25.6543,25.0845,25.4933,6892,1,0
1819-10-22,1600,25.4933,25.6543,25.1526,25.2084,4309,1,0
1819-10-23,1600,25.2208,25.549,25.1155,25.2765,5163,1,0
1819-10-24,1600,25.2332,25.8525,25.0845,25.8463,8327,1,0
1819-10-26,1600,25.3261,25.7658,24.9978,25.0164,9407,1,0
1819-10-27,1600,25.0164,25.4871,24.7996,25.3385,9871,1,0
1819-10-28,1600,25.4871,25.7968,25.3199,25.7658,4895,1,0
1819-10-29,1600,25.7349,25.8092,25.4685,25.4871,4419,1,0
1819-10-30,1600,25.4871,25.58,25.4809,25.549,3923,1,0
1819-10-31,1600,25.549,25.6853,25.4871,25.6296,1243,1,0
1819-11-01,1600,25.6296,25.6915,25.5181,25.5676,854,1,0
1819-11-02,1600,25.5986,25.8154,25.4623,25.8092,1466,1,0
1819-11-03,1600,25.8092,26.1127,25.7968,26.1127,4506,1,0
1819-11-04,1600,26.1127,26.6144,26.0569,26.4719,4598,1,0
1819-11-05,1600,26.41,26.8064,26.1808,26.1808,4364,1,0
1819-11-06,1600,26.187,26.5834,26.1684,26.3542,3640,1,0
1819-11-07,1600,26.3852,26.6515,26.3294,26.3604,5791,1,0
1819-11-10,1600,26.1808,27.2523,25.5614,27.0231,11955,1,0
1819-11-11,1600,27.0913,27.3142,26.7878,27.3142,9038,1,0
1819-11-12,1600,27.2833,27.6239,27.1966,27.4195,5975,1,0
1819-11-13,1600,27.4072,27.5124,27.0293,27.0665,2116,1,0
1819-11-14,1600,27.0665,27.2337,26.8249,26.9612,2270,1,0
1819-11-15,1600,26.9426,27.4072,26.8931,27.4072,1960,1,0
1819-11-16,1600,27.3886,27.4691,27.116,27.2523,2058,1,0
1819-11-17,1600,27.2585,27.4381,26.955,27.1346,2486,1,0
1819-11-18,1600,27.1408,27.1904,26.7692,27.1532,3889,1,0
1819-11-19,1600,27.1532,27.6239,27.0665,27.562,4323,1,0
1819-11-20,1600,27.562,27.977,27.4072,27.7168,6340,1,0
1819-11-21,1600,27.7788,27.9646,27.4629,27.6054,4409,1,0
1819-11-22,1600,27.5992,27.8407,27.5063,27.8345,8653,1,0
1819-11-24,1600,28.0079,28.0947,27.1594,27.6859,10580,1,0
1819-11-25,1600,27.6983,28.553,27.37,28.4601,10822,1,0
1819-11-26,1600,28.4911,28.6149,28.138,28.1814,6059,1,0
1819-11-27,1600,28.1628,28.4105,28.0575,28.1814,3929,1,0
1819-11-28,1600,28.1814,28.2185,27.5001,27.5434,4829,1,0
1819-11-29,1600,27.5372,27.562,27.3142,27.3886,4454,1,0
1819-11-30,1600,27.3886,27.6239,27.2028,27.3452,4325,1,0
1819-12-01,1600,27.37,27.4691,27.1904,27.3452,2006,1,0
1819-12-02,1600,27.3142,27.9398,27.2771,27.7478,3382,1,0
1819-12-03,1600,27.7478,27.7478,27.1594,27.37,3732,1,0
1819-12-04,1600,27.3452,27.4629,27.0913,27.1656,8268,1,0
1819-12-05,1600,27.1656,27.6239,27.116,27.4939,4925,1,0
1819-12-06,1600,27.4939,27.7478,27.1532,27.4072,9005,1,0
1819-12-08,1600,27.8036,28.3424,27.562,28.3238,12341,1,0
1819-12-09,1600,28.3362,28.4911,28.0203,28.2557,7812,1,0
1819-12-10,1600,28.2123,28.584,28.2123,28.392,6863,1,0
1819-12-11,1600,28.4105,28.4911,28.1814,28.2309,2584,1,0
1819-12-12,1600,28.2247,28.5158,28.1442,28.4415,2123,1,0
